coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,quote_id,retweet_count,retweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_id,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Fri Jun 04 15:42:32 +0000 2021,4czerwca,,,0,1400840399430750208,,,,pl,,,,67,1400817002290323464,trzaskowski_,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#4czerwca, w rocznicę pierwszych częściowo wolnych wyborów 1989 r., w święto @warszawa odsłoniliśmy pomnik „Solidarności”- wielkiego ruchu odnowy, który kiedyś dał początek naszej wolności. Ale solidarność to coś więcej. To wartość, która wciąż pomaga nam przetrwać trudne czasy. https://t.co/yNK9KO0grA",https://twitter.com/AwMirasM11/status/1400840399430750208,Wed Apr 08 09:06:40 +0000 2020,1247812991996788736,false,"#SilniRazem 💪💪💪Zawsze jestem sobą. Zwariowany😂Nie cierpię kłamstwa.
Gorszy Sort 💪 trolle PIS-owskie Won🖕
Dość władzy PiS 🖕",15912,633,916,4,"Małopolskie, Polska",Mirosław.M♏🇵🇱🇪🇺 ***** *** !,AwMirasM11,17086,,,false
,Fri Jun 04 14:37:26 +0000 2021,4czerwca,,,0,1400824016760356865,,,,pl,,,,67,1400817002290323464,trzaskowski_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#4czerwca, w rocznicę pierwszych częściowo wolnych wyborów 1989 r., w święto @warszawa odsłoniliśmy pomnik „Solidarności”- wielkiego ruchu odnowy, który kiedyś dał początek naszej wolności. Ale solidarność to coś więcej. To wartość, która wciąż pomaga nam przetrwać trudne czasy. https://t.co/yNK9KO0grA",https://twitter.com/NoFutue_2036/status/1400824016760356865,Mon Apr 26 11:59:45 +0000 2021,1386650988149420032,false,"‼️Феофан, дьяк посольского приказа‼️Putler kaput",301,96,264,2,Путинская подворотня,"❗️Феофан, дьяк посольского приказа",NoFutue_2036,5281,,,false
,Fri Jun 04 14:41:49 +0000 2021,4czerwca,,,0,1400825122466979846,,,,pl,,,,67,1400817002290323464,trzaskowski_,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#4czerwca, w rocznicę pierwszych częściowo wolnych wyborów 1989 r., w święto @warszawa odsłoniliśmy pomnik „Solidarności”- wielkiego ruchu odnowy, który kiedyś dał początek naszej wolności. Ale solidarność to coś więcej. To wartość, która wciąż pomaga nam przetrwać trudne czasy. https://t.co/yNK9KO0grA",https://twitter.com/Sieminska/status/1400825122466979846,Fri Jul 17 09:02:36 +0000 2009,57595324,false,"Miła, empatyczna, ale wybuchowa i buntownicza. Nie lubię chamstwa, kłamstwa, manipulacji. Nie lubię rasitów, homofobów i mizoginów. ***** ***",21011,1143,1193,2,"Polska, Warszawa, Mazowieckie",Ewa_rebel by choice #SilniRazem🇪🇺😜🙈🙉🙊🏳️‍🌈,Sieminska,9380,,,false
,Fri Jun 04 14:28:39 +0000 2021,4czerwca,,,0,1400821808027287553,,,,pl,,,,67,1400817002290323464,trzaskowski_,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#4czerwca, w rocznicę pierwszych częściowo wolnych wyborów 1989 r., w święto @warszawa odsłoniliśmy pomnik „Solidarności”- wielkiego ruchu odnowy, który kiedyś dał początek naszej wolności. Ale solidarność to coś więcej. To wartość, która wciąż pomaga nam przetrwać trudne czasy. https://t.co/yNK9KO0grA",https://twitter.com/corpomeow/status/1400821808027287553,Mon Jul 13 15:38:46 +0000 2020,1282700943751098369,false,Cogito ergo sum,70778,112,116,0,,Corpomeow,corpomeow,44500,,,false
,Fri Jun 04 15:02:04 +0000 2021,WARSZAWA MAPA Korkometr Traffic AutoMapaAlert Korek Utrudnienia KorkometrWARSZAWA,https://twitter.com/AutoMapa/status/1400830216289857539/photo/1,,0,1400830216289857539,,,,pl,,false,,0,,,"<a href=""https://www.korkometr.pl"" rel=""nofollow"">KorkometrPL</a>","#WARSZAWA
Aktualna #MAPA korków przekraczających 10 minut

⚠️ #Korkometr: 3/12
🕔 Godzina: 17:00

#Traffic #AutoMapaAlert #Korek #Utrudnienia #KorkometrWARSZAWA
.@tvnwarszawa .@rdcpolskieradio .@GazetaStoleczna https://t.co/lzuRn9jayy",https://twitter.com/AutoMapa/status/1400830216289857539,Thu Apr 23 08:29:11 +0000 2009,34567578,false,"Oficjalny profil AutoMapy - najpopularniejszego polskiego programu do nawigacji. Ominiemy z Tobą korki, ostrzeżemy przed radarami. #Korkometr #Nawigacja #AutoCB",440,1777,139,0,Polska,AutoMapa,AutoMapa,47590,,https://www.automapa.pl,false
,Fri Jun 04 15:05:52 +0000 2021,,,,0,1400831172222099459,trzaskowski_,1399809265272037377,370112160,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@trzaskowski_ @warszawa Podpisał bym petycję żeby ciebie zlikwidować z politycznego życia,https://twitter.com/PawelK1984/status/1400831172222099459,Thu Jun 15 19:23:35 +0000 2017,875433624627269633,false,,1170,178,545,0,,Paweł,PawelK1984,5948,,,false
,Fri Jun 04 15:00:00 +0000 2021,StudioRN Kowaliński Konfederacja,,https://www.youtube.com/watch?v=7USScPgPUsg,10,1400829698486063107,,,,pl,,false,,5,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","💬@AKowalinski prezes RN Warszawa: Profanacje i ataki na katolików ciągle trwają! 

#StudioRN 
#Kowaliński 
#Konfederacja 🇵🇱

https://t.co/n2sMsuAz1o",https://twitter.com/RuchNarodowy/status/1400829698486063107,Mon Jan 28 10:03:31 +0000 2013,1127590182,false,Oficjalny profil Ruchu Narodowego - jedynej narodowej partii w Polsce. Kontynuujemy ponad 120-letnią tradycję obozu narodowego. Współtworzymy @KONFEDERACJA_🇵🇱,26385,46930,553,142,,Ruch Narodowy,RuchNarodowy,38049,,http://ruch-narodowy.pl,false
,Fri Jun 04 14:34:06 +0000 2021,,,,0,1400823178964910084,,,,pl,,,,763,1400536352609931268,indyferentna,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","❗KOCHANI, WAŻNE❗
jeśli macie taką możliwość, zróbcie zakupy u Pani Kasi. spróbujmy uratować ten sklep zoologiczny! 
adres: Warszawa, ul. Czerniakowska 22 https://t.co/ASSCUU3kwl",https://twitter.com/hardmusicpatu/status/1400823178964910084,Thu Jan 29 20:02:52 +0000 2015,3002236615,false,"I'm losing the feeling of feeling unique
#MakeChesterProud",1119,165,197,0,Polska,patti,hardmusicpatu,6052,,,false
,Fri Jun 04 15:24:49 +0000 2021,Warszawa,,,0,1400835940898197514,,,,pl,,,,403,1400155845044867072,dziadkowiebiz,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","UWAGA #Warszawa Bułgarska 2/4

Pan Grzegorz przez wiele lat w tym samym miejscu prowadził punkt naprawy obuwia. Po zlikwidowaniu bazarku na Sadybie właściciel musiał zmienić lokalizację. Jest mistrzem w swoim fachu i potrafi uratować każde buty. Koniecznie do niego zajrzyjcie! https://t.co/GoK93cfS4L",https://twitter.com/sightlybutera/status/1400835940898197514,Thu Aug 01 14:16:46 +0000 2013,1638086846,false,,7650,2103,1785,21,she/her,karolina,sightlybutera,152111,,,false
,Fri Jun 04 15:30:24 +0000 2021,Jadę12czerwca,,https://youtu.be/tQN_hYg1h_U,0,1400837346644402176,,,,pl,,false,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Bądź tam z nami! 12.06.2021 Warszawa / #Jadę12czerwca https://t.co/BkrpfWXX9b przez @YouTube,https://twitter.com/OpolskaTV/status/1400837346644402176,Sun Nov 04 21:06:42 +0000 2018,1059190220292349953,false,"Paweł Januszek / Postaw Na Wolność / Lubelski Bunt
dziennikarstwo obywatelskie https://t.co/cTafzSTPnn",25,26,42,1,"Lubelskie, Polska",Paweł Januszek / Postaw Na Wolność / Lubelski Bunt,OpolskaTV,1105,,http://postawnawolnosc.pl,false
,Fri Jun 04 14:58:04 +0000 2021,,,"https://warszawa.wyborcza.pl/warszawa/7,54420,27160758,krzyk-i-odsloniete-dekolty-kobiet-w-centrum-warszawy-dla-bialorusi.html#a=338&c=143",0,1400829208633483269,,,,pl,,false,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Fajne Cycki trzeba pokazywać !
https://t.co/b4ImnnLNbu",https://twitter.com/PrawdaJan/status/1400829208633483269,Thu Mar 09 13:42:22 +0000 2017,839833743015673856,false,"Wybory prezydenckie 12.07.2020 Niedziela
Duda - 51,03 % (10 mln 440 tys. 648 głosów)
Trzaskowski - 48,97 % (10 mln 18 tys. 263 głosów)
Nowa Solidarność 2020",5439,398,1067,3,,Łanmen,PrawdaJan,27661,,,false
,Fri Jun 04 14:48:24 +0000 2021,Warszawa Solidarności,,,0,1400826778889994240,,,,pl,,,,1,1400794362825560068,RKaznowska,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",4 czerwca w rocznicę częściowo wolnych wyborów i Święto #Warszawa odsłoniliśmy pomnik #Solidarności. W tym symbolicznym dniu była z nami Pani @Tsihanouskaya. Niech ten pomnik przypomina nam o solidarności ludzi i narodów bo „nie ma wolności bez solidarności”. https://t.co/SO7bkdUhnL,https://twitter.com/AKTYWNAWARSZAWA/status/1400826778889994240,Wed Mar 27 09:03:08 +0000 2013,1306967120,false,"Oficjalny profil Stołecznego Centrum Sportu AKTYWNA WARSZAWA. 
Organizujemy biegi, turnieje, dbamy o najmłodszych. Sprawdź, co dla Ciebie mamy, odwiedź Ośrodki.",3031,1179,196,6,"Warszawa, Polska",AKTYWNA WARSZAWA,AKTYWNAWARSZAWA,3206,,http://www.aktywnawarszawa.pl,false
,Fri Jun 04 14:31:12 +0000 2021,,,https://twitter.com/_Go_A_/status/1400820609639145473,4,1400822450242396162,,,,pl,,false,1400820609639145473,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",oby byla warszawa !!! https://t.co/2v7qW4Boxg,https://twitter.com/pokoradechartie/status/1400822450242396162,Thu Sep 20 19:26:52 +0000 2018,1042857644078379008,false,"pourquoi on court sans jamais s'arrêter? | eurovision, gjon's tears, books, angele, bilal hassani",51429,630,822,5,poland │ she/her │ INTJ │ 5w6,ania's tears ♡ | Ochman 2022,pokoradechartie,24652,,,false
,Fri Jun 04 15:45:39 +0000 2021,,,"https://warszawa.wyborcza.pl/warszawa/7,54420,27157444,warszawskie-puby-przygotowuja-sie-na-euro-2020-na-przeszkodzie.html",0,1400841186005356546,,,,pl,,false,,1,1400840655757250565,GazetaStoleczna,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","https://t.co/3TSBVAk63h
Puby i restauracje już przygotowują się do przyjęcia kibiców.",https://twitter.com/gazeta_wyborcza/status/1400841186005356546,Mon Jan 19 10:38:55 +0000 2009,19179390,false,Oficjalne konto Gazety Wyborczej,14858,819475,587,1538,Warszawa + 32 miasta,Gazeta Wyborcza.pl,gazeta_wyborcza,224597,,https://bit.ly/2GLXBlN,true
,Fri Jun 04 14:34:47 +0000 2021,,,,4,1400823350885335042,trzaskowski_,1400817002290323464,370112160,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@trzaskowski_ @warszawa @M_K_Blonska @EDGrupinska Takie one wolne jak Wisła wolna od ścieków z Czajki,https://twitter.com/1980adm/status/1400823350885335042,Tue May 27 22:26:12 +0000 2014,2567954247,true,,5558,25,456,0,,Adam,1980adm,1094,,,false
,Fri Jun 04 15:39:15 +0000 2021,,,,0,1400839575338205185,,,,pl,,,,5,1400818447760642052,AldonaMachnow1,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","U boku wyjątkowych gości odsłoniliśmy w @warszawa pomnik „Solidarności” - symbol najważniejszych wydarzeń w powojennej Polsce. Ten dzień jest tym bardziej szczególny, że wraz z @trzaskowski_, członkiniami komitetu honorowego, pomnik odsłoniła prezydent-elekt @Tsihanouskaya. https://t.co/J1uzMCgNLf",https://twitter.com/mmarcinkiewicz/status/1400839575338205185,Tue Apr 06 23:52:37 +0000 2010,130318842,false,:),9132,1952,651,39,Warszawa / Szczecin,Michał Marcinkiewicz,mmarcinkiewicz,6197,,,false
,Fri Jun 04 15:38:12 +0000 2021,,,,0,1400839310744686593,,,,pl,,,,3,1400102679171547136,Muzeumpoznan,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jeśli nie mają jeszcze Państwo planów na długi weekend to serdecznie zapraszamy do odwiedzin @Muzeumpoznan na wystawę czasową:
""Polscy kryptolodzy 1918-1945"" #CentralnejBibliotekiWojskowej w @warszawa
https://t.co/08DRfXuLlj
#enigma
#kryptolodzy 
#Zygalski #Rejewski #Różycki https://t.co/YzAapqauXo",https://twitter.com/MariuszWisniews/status/1400839310744686593,Sun Aug 21 17:55:54 +0000 2011,359497151,false,Zastępca Prezydenta Miasta Poznania,28292,2074,552,7,"Poznan, Poland",Mariusz Wiśniewski,MariuszWisniews,7042,,http://mariuszwisniewski.pl,false
,Fri Jun 04 14:58:05 +0000 2021,,,,0,1400829213234630658,,,,pl,,,,152,1400751844415225857,trzaskowski_,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dziś z prezydent-elekt @Tsihanouskaya mówiliśmy o pomocy dla Białorusi. Jako samorządowcy pomagamy jak możemy – przekazujemy informacje, wspieramy organizacje białoruskie. Pomagamy też Białorusinom, których w @warszawa jest najwiecej, np. przyznając mieszkania. https://t.co/3lUibemkLj",https://twitter.com/a_ferens/status/1400829213234630658,Sat Mar 02 09:27:33 +0000 2013,1233812222,false,,107567,372,160,0,,Aleksander Ferens,a_ferens,104495,,,false
